행정구역,2022년06월_계_총인구수,2022년06월_계_연령구간인구수,2022년06월_계_0세,2022년06월_계_1세,2022년06월_계_2세,2022년06월_계_3세,2022년06월_계_4세,2022년06월_계_5세,2022년06월_계_6세,2022년06월_계_7세,2022년06월_계_8세,2022년06월_계_9세,2022년06월_계_10세,2022년06월_계_11세,2022년06월_계_12세,2022년06월_계_13세,2022년06월_계_14세,2022년06월_계_15세,2022년06월_계_16세,2022년06월_계_17세,2022년06월_계_18세,2022년06월_계_19세,2022년06월_계_20세,2022년06월_계_21세,2022년06월_계_22세,2022년06월_계_23세,2022년06월_계_24세,2022년06월_계_25세,2022년06월_계_26세,2022년06월_계_27세,2022년06월_계_28세,2022년06월_계_29세,2022년06월_계_30세,2022년06월_계_31세,2022년06월_계_32세,2022년06월_계_33세,2022년06월_계_34세,2022년06월_계_35세,2022년06월_계_36세,2022년06월_계_37세,2022년06월_계_38세,2022년06월_계_39세,2022년06월_계_40세,2022년06월_계_41세,2022년06월_계_42세,2022년06월_계_43세,2022년06월_계_44세,2022년06월_계_45세,2022년06월_계_46세,2022년06월_계_47세,2022년06월_계_48세,2022년06월_계_49세,2022년06월_계_50세,2022년06월_계_51세,2022년06월_계_52세,2022년06월_계_53세,2022년06월_계_54세,2022년06월_계_55세,2022년06월_계_56세,2022년06월_계_57세,2022년06월_계_58세,2022년06월_계_59세,2022년06월_계_60세,2022년06월_계_61세,2022년06월_계_62세,2022년06월_계_63세,2022년06월_계_64세,2022년06월_계_65세,2022년06월_계_66세,2022년06월_계_67세,2022년06월_계_68세,2022년06월_계_69세,2022년06월_계_70세,2022년06월_계_71세,2022년06월_계_72세,2022년06월_계_73세,2022년06월_계_74세,2022년06월_계_75세,2022년06월_계_76세,2022년06월_계_77세,2022년06월_계_78세,2022년06월_계_79세,2022년06월_계_80세,2022년06월_계_81세,2022년06월_계_82세,2022년06월_계_83세,2022년06월_계_84세,2022년06월_계_85세,2022년06월_계_86세,2022년06월_계_87세,2022년06월_계_88세,2022년06월_계_89세,2022년06월_계_90세,2022년06월_계_91세,2022년06월_계_92세,2022년06월_계_93세,2022년06월_계_94세,2022년06월_계_95세,2022년06월_계_96세,2022년06월_계_97세,2022년06월_계_98세,2022년06월_계_99세,2022년06월_계_100세 이상
서울특별시  (1100000000),9494807,9494807,41427,44825,46252,49895,53002,58509,65624,67693,66371,71141,72390,74082,70166,71745,78047,74688,71530,74012,81501,84824,92850,111538,121583,128676,141678,150861,161696,163871,168063,171906,169193,153291,147175,142440,134173,133285,134211,131125,139190,146645,155149,154567,153359,138738,135274,135700,136134,145013,156509,160480,163493,168536,160635,164161,147296,139661,140182,142830,132031,148555,137428,158684,152788,139718,134302,125847,120435,125267,99564,96708,91995,73703,83526,78082,78855,77575,53931,58401,54651,59711,57281,45280,40005,36762,31075,27451,23794,19828,15701,12725,10295,7853,6651,5522,4051,2969,1854,1347,1025,964,1726
서울특별시 종로구 (1111000000),143624,143624,449,479,542,545,594,693,816,809,831,945,876,973,921,967,1082,989,1000,1016,1150,1202,1546,1776,2004,2188,2245,2455,2651,2602,2545,2662,2436,2180,2047,1903,1831,1812,1676,1790,1820,1868,2062,2110,2112,1875,1818,1888,1842,2103,2318,2412,2575,2688,2578,2641,2447,2320,2338,2346,2310,2502,2262,2648,2343,2198,2041,1994,1905,1975,1521,1518,1432,1079,1280,1191,1322,1219,923,1090,982,1119,1113,923,830,753,649,582,500,420,350,270,228,168,144,121,84,80,44,36,26,20,40
서울특별시 종로구 청운효자동(1111051500),11803,11803,43,46,51,50,54,86,83,93,95,95,107,107,107,131,110,138,102,102,117,114,107,128,133,150,146,164,179,159,140,195,185,140,150,143,157,143,151,165,153,151,203,226,224,207,171,196,205,207,226,207,221,187,224,222,203,184,185,154,157,168,162,181,168,143,146,123,142,123,106,111,101,89,110,85,97,102,85,90,79,96,92,79,67,69,57,52,44,27,34,26,16,15,7,6,6,5,5,3,4,0,3
서울특별시 종로구 사직동(1111053000),9310,9310,31,31,36,48,48,63,68,75,62,73,71,66,55,74,76,63,63,69,72,55,73,76,95,109,94,103,124,158,151,185,173,171,131,132,157,140,121,140,164,143,144,163,134,112,144,169,123,150,147,150,163,172,184,164,157,131,129,139,153,151,132,155,153,133,140,117,110,94,87,83,82,65,74,80,75,57,59,76,70,72,73,69,58,61,56,48,32,45,27,20,15,16,13,17,2,7,8,5,2,3,1
서울특별시 종로구 삼청동(1111054000),2386,2386,3,7,4,4,12,8,13,11,13,16,13,15,20,18,16,20,21,16,15,13,22,26,25,25,35,27,31,30,30,43,29,30,28,39,19,27,21,36,22,43,33,44,44,33,32,26,26,31,30,42,36,42,36,39,42,26,41,38,33,37,43,44,44,52,40,36,38,44,31,35,29,13,33,30,30,22,22,21,17,21,31,17,20,10,16,16,15,8,10,10,7,4,7,1,3,2,1,1,1,1,3
서울특별시 종로구 부암동(1111055000),9432,9432,26,22,33,26,45,48,55,61,63,93,61,74,73,70,99,81,97,92,107,79,98,109,113,127,112,114,127,122,131,140,127,139,126,111,97,115,126,108,133,107,137,143,161,130,148,131,122,176,183,190,179,173,182,180,163,148,161,166,156,153,128,169,162,147,143,128,128,138,95,100,76,71,78,72,102,72,77,60,63,64,66,52,60,47,42,44,34,30,20,14,13,22,8,15,9,5,2,1,1,1,4
서울특별시 종로구 평창동(1111056000),17963,17963,65,79,102,91,115,102,138,152,145,148,121,183,132,137,160,166,146,171,166,161,187,226,216,222,205,253,220,244,247,238,240,184,201,193,216,215,212,226,216,243,281,288,272,257,218,233,226,253,312,321,327,329,321,376,340,304,333,289,311,326,313,345,295,292,263,277,246,253,211,200,161,131,125,141,160,156,112,120,113,104,113,114,94,95,89,67,66,58,56,33,39,25,15,19,16,16,5,8,4,4,8
서울특별시 종로구 무악동(1111057000),8150,8150,35,41,41,45,60,74,78,62,81,91,89,96,100,103,103,98,77,99,99,92,99,94,88,82,88,84,73,92,77,84,84,72,75,59,70,94,86,96,120,116,114,119,139,127,126,137,131,145,171,160,180,200,167,159,122,108,113,128,116,145,119,134,116,109,112,107,87,115,79,75,78,49,70,73,66,60,42,57,46,50,63,59,50,50,33,26,23,26,11,17,6,5,5,8,6,7,0,0,0,2,5
서울특별시 종로구 교남동(1111058000),9947,9947,51,71,79,81,68,80,98,84,86,101,72,81,73,82,75,72,93,81,83,69,84,101,95,87,124,117,140,135,132,144,147,133,153,154,146,170,141,155,173,169,200,201,176,156,151,154,156,178,165,231,171,195,190,174,149,173,127,135,149,125,115,166,117,142,123,120,115,125,90,82,75,82,95,76,70,75,57,55,56,65,65,48,56,36,39,40,26,26,20,19,4,8,6,7,1,4,1,2,0,0,2
서울특별시 종로구 가회동(1111060000),4026,4026,16,11,8,16,12,20,24,25,16,27,26,41,26,24,45,27,26,27,31,27,31,38,38,46,39,43,47,62,60,64,50,53,54,49,55,54,50,54,53,62,81,66,78,52,56,64,62,57,71,81,86,86,71,69,67,67,65,61,64,62,62,71,84,65,44,53,45,57,40,48,39,38,38,28,53,43,27,36,42,37,32,34,24,23,21,14,17,12,11,11,7,5,6,3,6,2,2,2,1,0,0
